Date,Time,Open,High,Low,Close
11/6/2008,00:00,1.14830,1.15450,1.13330,1.13500
11/7/2008,00:00,1.13550,1.14650,1.12850,1.13340
11/10/2008,00:00,1.13350,1.14750,1.12890,1.13900
11/11/2008,00:00,1.15010,1.15880,1.14290,1.15050
11/12/2008,00:00,1.15060,1.15200,1.13440,1.14620
11/13/2008,00:00,1.14650,1.15050,1.13490,1.14410
11/14/2008,00:00,1.14400,1.16640,1.13980,1.16090
11/17/2008,00:00,1.16120,1.18080,1.15950,1.17020
11/18/2008,00:00,1.16340,1.18110,1.15910,1.17580
11/19/2008,00:00,1.17570,1.18680,1.16640,1.17700
11/20/2008,00:00,1.17730,1.18620,1.16980,1.17320
11/21/2008,00:00,1.17280,1.18110,1.15720,1.16700
11/24/2008,00:00,1.16710,1.18170,1.16010,1.17520
11/25/2008,00:00,1.17850,1.19290,1.17300,1.19070
11/26/2008,00:00,1.19100,1.19230,1.17670,1.18140
11/27/2008,00:00,1.18150,1.18650,1.17200,1.17560
11/28/2008,00:00,1.17570,1.19160,1.17330,1.18630
12/1/2008,00:00,1.18600,1.19250,1.18390,1.19110
12/2/2008,00:00,1.19380,1.20850,1.18600,1.20390
12/3/2008,00:00,1.20380,1.21550,1.19770,1.20780
12/4/2008,00:00,1.20760,1.21830,1.20250,1.21470
12/5/2008,00:00,1.21460,1.21580,1.19930,1.20430
12/8/2008,00:00,1.20410,1.21340,1.20300,1.20890
12/9/2008,00:00,1.20330,1.22710,1.20240,1.21330
12/10/2008,00:00,1.21320,1.21830,1.20460,1.21110
12/11/2008,00:00,1.21100,1.21400,1.20130,1.20500
12/12/2008,00:00,1.20460,1.22260,1.19860,1.21320
12/15/2008,00:00,1.21350,1.21480,1.19470,1.21090
12/16/2008,00:00,1.21330,1.21480,1.19660,1.20910
12/17/2008,00:00,1.20900,1.20960,1.18840,1.19500
12/18/2008,00:00,1.19530,1.20160,1.17850,1.18750
12/19/2008,00:00,1.18710,1.19070,1.16420,1.17300
12/22/2008,00:00,1.17290,1.18990,1.17220,1.18140
12/23/2008,00:00,1.18130,1.19470,1.17620,1.19180
12/24/2008,00:00,1.19190,1.20100,1.18670,1.19480
12/26/2008,00:00,1.19470,1.19550,1.18070,1.18580
12/29/2008,00:00,1.18320,1.19000,1.17470,1.18280
12/30/2008,00:00,1.18110,1.19030,1.17860,1.18030
12/31/2008,00:00,1.18050,1.19640,1.17850,1.19030
1/26/2009,00:00,1.19000,1.19700,1.18580,1.19540
1/27/2009,00:00,1.23570,1.25310,1.23310,1.25130
1/28/2009,00:00,1.25100,1.25770,1.24560,1.25500
1/29/2009,00:00,1.25480,1.27150,1.24770,1.26760
1/30/2009,00:00,1.26750,1.27950,1.26210,1.26840
2/2/2009,00:00,1.26810,1.27140,1.24680,1.25040
2/3/2009,00:00,1.24970,1.26040,1.24500,1.25400
2/4/2009,00:00,1.25400,1.27090,1.24660,1.26480
2/5/2009,00:00,1.26490,1.27230,1.25610,1.25940
2/6/2009,00:00,1.25900,1.27420,1.25460,1.26270
2/9/2009,00:00,1.26280,1.27350,1.25840,1.26880
2/10/2009,00:00,1.26700,1.27390,1.25340,1.26010
2/11/2009,00:00,1.25980,1.26240,1.24090,1.25120
2/12/2009,00:00,1.25110,1.25370,1.24080,1.24410
2/13/2009,00:00,1.24420,1.25620,1.23980,1.25400
2/16/2009,00:00,1.25430,1.25750,1.24830,1.25560
2/17/2009,00:00,1.25170,1.25860,1.24890,1.25450
2/18/2009,00:00,1.25460,1.26100,1.24780,1.25210
2/19/2009,00:00,1.25260,1.25620,1.24660,1.25010
2/20/2009,00:00,1.25020,1.27060,1.24780,1.26800
2/23/2009,00:00,1.26810,1.27100,1.25250,1.26010
2/24/2009,00:00,1.26440,1.26900,1.25740,1.26440
2/25/2009,00:00,1.26480,1.26830,1.25870,1.26790
2/26/2009,00:00,1.26800,1.27210,1.26030,1.27030
2/27/2009,00:00,1.27010,1.28040,1.26800,1.27530
3/2/2009,00:00,1.27520,1.27970,1.26870,1.27520
3/3/2009,00:00,1.28010,1.28700,1.27600,1.27730
3/4/2009,00:00,1.27740,1.29310,1.27630,1.28830
3/5/2009,00:00,1.28840,1.29040,1.27490,1.28300
3/6/2009,00:00,1.28310,1.28530,1.27420,1.28010
3/9/2009,00:00,1.28000,1.28220,1.26730,1.27390
3/10/2009,00:00,1.27310,1.28560,1.27030,1.28340
3/11/2009,00:00,1.28370,1.28830,1.27880,1.27950
3/12/2009,00:00,1.27960,1.28690,1.26570,1.26890
3/13/2009,00:00,1.26880,1.27070,1.25110,1.25570
3/16/2009,00:00,1.25590,1.26170,1.24940,1.25300
3/17/2009,00:00,1.25570,1.25700,1.24010,1.24500
3/18/2009,00:00,1.24490,1.24890,1.24040,1.24680
3/19/2009,00:00,1.24690,1.25320,1.24020,1.24430
3/20/2009,00:00,1.24470,1.24920,1.23190,1.23430
3/23/2009,00:00,1.23440,1.23630,1.22563,1.22870
3/24/2009,00:00,1.23350,1.23436,1.22504,1.23106
3/25/2009,00:00,1.23119,1.24013,1.22996,1.23731
3/26/2009,00:00,1.23726,1.24779,1.22380,1.22480
3/27/2009,00:00,1.22477,1.23006,1.20791,1.21307
3/30/2009,00:00,1.21325,1.21902,1.20776,1.21362
3/31/2009,00:00,1.21505,1.21865,1.20545,1.21035
4/1/2009,00:00,1.21042,1.23605,1.20534,1.23433
4/2/2009,00:00,1.23335,1.24292,1.22565,1.23021
4/3/2009,00:00,1.23054,1.23985,1.22990,1.23342
4/6/2009,00:00,1.23365,1.23485,1.21581,1.21883
4/7/2009,00:00,1.21582,1.21662,1.20215,1.21199
4/8/2009,00:00,1.21229,1.23823,1.21202,1.23352
4/9/2009,00:00,1.23355,1.23637,1.22270,1.22467
4/10/2009,00:00,1.22470,1.23445,1.21809,1.23125
4/13/2009,00:00,1.23135,1.23563,1.23022,1.23260
4/14/2009,00:00,1.23154,1.24075,1.22982,1.23532
4/15/2009,00:00,1.23520,1.24427,1.22977,1.23787
4/16/2009,00:00,1.23796,1.25577,1.23660,1.25180
4/17/2009,00:00,1.25185,1.26745,1.25107,1.25617
4/20/2009,00:00,1.25615,1.27498,1.25170,1.27091
4/21/2009,00:00,1.26849,1.26941,1.25520,1.26185
4/22/2009,00:00,1.26195,1.26625,1.25594,1.26090
4/23/2009,00:00,1.26100,1.27352,1.25925,1.26971
4/24/2009,00:00,1.26955,1.27494,1.26453,1.27065
4/27/2009,00:00,1.27059,1.27183,1.25890,1.26043
4/28/2009,00:00,1.26775,1.27117,1.24648,1.25374
4/29/2009,00:00,1.25363,1.26761,1.25120,1.26374
4/30/2009,00:00,1.26377,1.28278,1.25568,1.28138
5/1/2009,00:00,1.28167,1.29315,1.27735,1.28569
5/4/2009,00:00,1.28598,1.29121,1.27753,1.27978
5/5/2009,00:00,1.27809,1.28821,1.27636,1.28260
5/6/2009,00:00,1.28277,1.28649,1.27342,1.27664
5/7/2009,00:00,1.27667,1.28452,1.27108,1.27715
5/8/2009,00:00,1.27702,1.28346,1.26793,1.27389
5/11/2009,00:00,1.27405,1.27751,1.26622,1.27161
5/12/2009,00:00,1.27408,1.27433,1.25468,1.26073
5/13/2009,00:00,1.26067,1.26805,1.25802,1.26615
5/14/2009,00:00,1.26618,1.27743,1.26009,1.26905
5/15/2009,00:00,1.26930,1.27830,1.26494,1.27268
5/18/2009,00:00,1.27248,1.28410,1.27208,1.27881
5/19/2009,00:00,1.27693,1.28821,1.27374,1.28452
5/20/2009,00:00,1.28432,1.28829,1.27797,1.28641
5/21/2009,00:00,1.28649,1.28783,1.27206,1.27844
5/22/2009,00:00,1.27871,1.28017,1.26894,1.27093
5/25/2009,00:00,1.27084,1.27148,1.25904,1.26087
5/26/2009,00:00,1.26945,1.26964,1.25638,1.25774
5/27/2009,00:00,1.25781,1.26620,1.25459,1.25824
5/28/2009,00:00,1.25826,1.26883,1.25818,1.26114
5/29/2009,00:00,1.26107,1.27173,1.24883,1.25627
6/1/2009,00:00,1.25633,1.25962,1.24722,1.25025
6/2/2009,00:00,1.25034,1.25417,1.23778,1.24595
6/3/2009,00:00,1.24599,1.25224,1.24411,1.25001
6/4/2009,00:00,1.25004,1.26932,1.24859,1.26176
6/5/2009,00:00,1.26175,1.27262,1.25905,1.26254
6/8/2009,00:00,1.26249,1.26782,1.26016,1.26513
6/9/2009,00:00,1.26770,1.27443,1.26529,1.27073
6/10/2009,00:00,1.27069,1.28195,1.26829,1.27728
6/11/2009,00:00,1.27727,1.28345,1.26983,1.27204
6/12/2009,00:00,1.27186,1.27460,1.26369,1.27189
6/15/2009,00:00,1.27199,1.27333,1.26119,1.26191
6/16/2009,00:00,1.26585,1.26933,1.25556,1.25913
6/17/2009,00:00,1.25914,1.26333,1.25388,1.25887
6/18/2009,00:00,1.25877,1.26102,1.24926,1.25344
6/19/2009,00:00,1.25341,1.25794,1.24689,1.25017
6/22/2009,00:00,1.25021,1.25948,1.24802,1.25319
6/23/2009,00:00,1.25090,1.25482,1.24613,1.24922
6/24/2009,00:00,1.24918,1.25063,1.23838,1.24278
6/25/2009,00:00,1.24282,1.24670,1.23771,1.24453
6/26/2009,00:00,1.24439,1.25090,1.24025,1.24163
6/29/2009,00:00,1.24156,1.25268,1.23975,1.24999
6/30/2009,00:00,1.24807,1.24941,1.23763,1.24130
7/1/2009,00:00,1.24134,1.25035,1.23797,1.24675
7/2/2009,00:00,1.24678,1.26359,1.24528,1.26129
7/3/2009,00:00,1.26108,1.26794,1.25663,1.26004
7/6/2009,00:00,1.26025,1.26744,1.25729,1.26375
7/7/2009,00:00,1.26322,1.26627,1.24917,1.25150
7/8/2009,00:00,1.25133,1.25764,1.24897,1.25288
7/9/2009,00:00,1.25293,1.25445,1.23974,1.24315
7/10/2009,00:00,1.24316,1.24574,1.23696,1.24030
7/13/2009,00:00,1.24033,1.24362,1.23340,1.23947
7/14/2009,00:00,1.23986,1.24533,1.23379,1.23540
7/15/2009,00:00,1.23535,1.24340,1.23361,1.23870
7/16/2009,00:00,1.23889,1.24657,1.23287,1.23659
7/17/2009,00:00,1.23656,1.24895,1.23360,1.24106
7/20/2009,00:00,1.24108,1.24623,1.23866,1.24307
7/21/2009,00:00,1.24224,1.24517,1.23870,1.24006
7/22/2009,00:00,1.24000,1.24541,1.23668,1.24277
7/23/2009,00:00,1.24272,1.24494,1.23448,1.23613
7/24/2009,00:00,1.23603,1.24407,1.23573,1.24152
7/27/2009,00:00,1.24153,1.24558,1.24041,1.24463
7/28/2009,00:00,1.24399,1.25365,1.24350,1.25092
7/29/2009,00:00,1.25085,1.25808,1.25015,1.25491
7/30/2009,00:00,1.25489,1.25778,1.24010,1.25559
7/31/2009,00:00,1.25558,1.26689,1.25394,1.26420
8/3/2009,00:00,1.26423,1.26502,1.25890,1.26169
8/4/2009,00:00,1.26360,1.26453,1.25771,1.25842
8/5/2009,00:00,1.25835,1.26563,1.25078,1.25131
8/6/2009,00:00,1.25120,1.25396,1.24333,1.24635
8/7/2009,00:00,1.24628,1.25752,1.24576,1.25244
8/10/2009,00:00,1.25247,1.25312,1.23659,1.24366
8/11/2009,00:00,1.24481,1.24714,1.23475,1.23665
8/12/2009,00:00,1.23660,1.24607,1.23421,1.24050
8/13/2009,00:00,1.24053,1.24237,1.23445,1.24182
8/14/2009,00:00,1.24186,1.24503,1.23595,1.24020
8/17/2009,00:00,1.24023,1.24167,1.22392,1.22633
8/18/2009,00:00,1.22848,1.23241,1.22352,1.22766
8/19/2009,00:00,1.22775,1.23009,1.21948,1.22316
8/20/2009,00:00,1.22317,1.22951,1.22210,1.22757
8/21/2009,00:00,1.22758,1.23216,1.22477,1.22646
8/24/2009,00:00,1.22635,1.22825,1.21826,1.22169
8/25/2009,00:00,1.21968,1.22735,1.21968,1.22207
8/26/2009,00:00,1.22212,1.22221,1.21732,1.21774
8/27/2009,00:00,1.21782,1.21894,1.21262,1.21321
8/28/2009,00:00,1.21320,1.22434,1.21123,1.21900
8/31/2009,00:00,1.21898,1.23061,1.21881,1.22783
9/1/2009,00:00,1.22957,1.23150,1.22530,1.22989
9/2/2009,00:00,1.22990,1.23010,1.22040,1.22230
9/3/2009,00:00,1.22250,1.24060,1.22050,1.23800
9/4/2009,00:00,1.23800,1.23930,1.23210,1.23730
9/7/2009,00:00,1.23730,1.23800,1.22940,1.23610
9/8/2009,00:00,1.23530,1.23770,1.23130,1.23400
9/9/2009,00:00,1.23420,1.24160,1.23250,1.23700
9/10/2009,00:00,1.23700,1.24680,1.23300,1.23650
9/11/2009,00:00,1.23660,1.23730,1.22520,1.22570
9/14/2009,00:00,1.22560,1.22810,1.21970,1.21970
9/15/2009,00:00,1.22110,1.22990,1.21990,1.22910
9/16/2009,00:00,1.22920,1.22970,1.22330,1.22420
9/17/2009,00:00,1.22430,1.22710,1.22050,1.22260
9/18/2009,00:00,1.22250,1.22810,1.22200,1.22690
9/21/2009,00:00,1.22670,1.22750,1.22140,1.22240
9/22/2009,00:00,1.22300,1.22500,1.21880,1.22060
9/23/2009,00:00,1.22090,1.22160,1.20770,1.21500
9/24/2009,00:00,1.21490,1.21490,1.20110,1.20720
9/25/2009,00:00,1.20780,1.21110,1.20320,1.20760
9/28/2009,00:00,1.20770,1.21170,1.20490,1.20630
9/29/2009,00:00,1.20760,1.21880,1.19870,1.21750
9/30/2009,00:00,1.21740,1.22040,1.21160,1.21750
10/1/2009,00:00,1.21740,1.22350,1.21690,1.22140
10/2/2009,00:00,1.22110,1.22330,1.21070,1.21600
10/5/2009,00:00,1.21640,1.22260,1.20430,1.20780
10/6/2009,00:00,1.20730,1.21620,1.19900,1.20080
10/7/2009,00:00,1.20030,1.21490,1.19250,1.21120
10/8/2009,00:00,1.21130,1.21450,1.20780,1.20810
10/9/2009,00:00,1.20800,1.22340,1.20570,1.22070
10/12/2009,00:00,1.22060,1.23390,1.21870,1.23010
10/13/2009,00:00,1.23100,1.24220,1.23060,1.23120
10/14/2009,00:00,1.23110,1.23530,1.22570,1.22870
10/15/2009,00:00,1.22880,1.23870,1.22670,1.22990
10/16/2009,00:00,1.22980,1.23910,1.22860,1.23520
10/19/2009,00:00,1.23530,1.24170,1.23250,1.23660
10/20/2009,00:00,1.23780,1.23810,1.22550,1.22710
10/21/2009,00:00,1.22720,1.23520,1.22650,1.23170
10/22/2009,00:00,1.23160,1.23500,1.21940,1.22210
10/23/2009,00:00,1.22220,1.23020,1.22030,1.22240
10/26/2009,00:00,1.22250,1.22730,1.22060,1.22170
10/27/2009,00:00,1.22220,1.22870,1.22060,1.22690
10/28/2009,00:00,1.22680,1.23240,1.22400,1.23070
10/29/2009,00:00,1.23080,1.24700,1.22770,1.24570
10/30/2009,00:00,1.24560,1.25280,1.24200,1.25270
11/2/2009,00:00,1.25220,1.25451,1.24725,1.25165
11/3/2009,00:00,1.25459,1.25940,1.24977,1.25762
11/4/2009,00:00,1.25768,1.25791,1.24795,1.24996
11/5/2009,00:00,1.25000,1.25812,1.24606,1.25511
11/6/2009,00:00,1.25514,1.26404,1.25473,1.26063
11/9/2009,00:00,1.26064,1.26702,1.25967,1.26644
11/10/2009,00:00,1.25260,1.25877,1.24853,1.24905
11/11/2009,00:00,1.24910,1.25510,1.24910,1.25239
11/12/2009,00:00,1.25249,1.25805,1.25146,1.25645
11/13/2009,00:00,1.25655,1.26394,1.25519,1.26005
11/16/2009,00:00,1.26007,1.26305,1.25250,1.25387
11/17/2009,00:00,1.25693,1.25929,1.24860,1.25029
11/18/2009,00:00,1.25036,1.25159,1.24304,1.24770
11/19/2009,00:00,1.24762,1.24834,1.24357,1.24511
11/20/2009,00:00,1.24515,1.25873,1.24396,1.25610
11/23/2009,00:00,1.25603,1.26380,1.25503,1.26212
11/24/2009,00:00,1.26315,1.26729,1.25800,1.26193
11/25/2009,00:00,1.26189,1.26748,1.26009,1.26679
11/26/2009,00:00,1.26677,1.27523,1.26590,1.27163
11/27/2009,00:00,1.27162,1.27694,1.27012,1.27395
11/30/2009,00:00,1.27417,1.28138,1.26791,1.27348
12/1/2009,00:00,1.27588,1.28050,1.27098,1.27798
12/2/2009,00:00,1.27802,1.28001,1.26618,1.27229
12/3/2009,00:00,1.27236,1.28091,1.27144,1.27898
12/4/2009,00:00,1.27907,1.28365,1.27583,1.27808
12/7/2009,00:00,1.27807,1.27959,1.27362,1.27553
12/8/2009,00:00,1.27550,1.28090,1.27229,1.27731
12/9/2009,00:00,1.27734,1.28038,1.27565,1.27801
12/10/2009,00:00,1.27804,1.27943,1.25681,1.25826
12/11/2009,00:00,1.25838,1.26436,1.25314,1.25802
12/14/2009,00:00,1.25804,1.26154,1.25530,1.25735
12/15/2009,00:00,1.25602,1.26006,1.25089,1.25832
12/16/2009,00:00,1.25830,1.25871,1.25288,1.25523
12/17/2009,00:00,1.25521,1.25552,1.24588,1.24959
12/18/2009,00:00,1.24957,1.25302,1.24448,1.24696
12/21/2009,00:00,1.24699,1.25349,1.24409,1.24944
12/22/2009,00:00,1.24985,1.25209,1.24494,1.24811
12/23/2009,00:00,1.24813,1.25394,1.24551,1.25164
12/24/2009,00:00,1.25169,1.25362,1.24669,1.24714
12/28/2009,00:00,1.24702,1.25280,1.24671,1.25154
12/29/2009,00:00,1.25119,1.25329,1.24872,1.25000
12/30/2009,00:00,1.24996,1.25467,1.24132,1.24561
12/31/2009,00:00,1.24554,1.24754,1.23529,1.23559
1/4/2010,00:00,1.23567,1.23970,1.23122,1.23527
1/5/2010,00:00,1.23884,1.24610,1.23799,1.24107
1/6/2010,00:00,1.24103,1.24513,1.23946,1.24145
1/7/2010,00:00,1.24142,1.25031,1.24105,1.24602
1/8/2010,00:00,1.24604,1.25268,1.24414,1.25201
1/11/2010,00:00,1.25204,1.25540,1.24919,1.25371
1/12/2010,00:00,1.25430,1.25901,1.25076,1.25243
1/13/2010,00:00,1.25253,1.25329,1.24338,1.24504
1/14/2010,00:00,1.24501,1.24887,1.24417,1.24697
1/15/2010,00:00,1.24837,1.25506,1.24453,1.25351
1/18/2010,00:00,1.25358,1.25601,1.24789,1.24936
1/19/2010,00:00,1.25187,1.25456,1.24903,1.25138
1/20/2010,00:00,1.25143,1.25693,1.24728,1.25621
1/21/2010,00:00,1.25624,1.26726,1.25512,1.26046
1/22/2010,00:00,1.26050,1.26825,1.25999,1.26625
1/25/2010,00:00,1.26631,1.27182,1.26360,1.26788
1/26/2010,00:00,1.26519,1.27023,1.26331,1.26540
1/27/2010,00:00,1.26539,1.27275,1.26410,1.27096
1/28/2010,00:00,1.27099,1.27559,1.26455,1.26729
1/29/2010,00:00,1.26741,1.27084,1.26508,1.26852
2/1/2010,00:00,1.26837,1.26895,1.25750,1.25955
2/2/2010,00:00,1.25536,1.26005,1.25451,1.25722
2/3/2010,00:00,1.25722,1.25922,1.24088,1.24295
2/4/2010,00:00,1.24291,1.26350,1.24239,1.26114
2/5/2010,00:00,1.26112,1.26593,1.25549,1.25921
2/8/2010,00:00,1.25905,1.26198,1.25302,1.25843
2/9/2010,00:00,1.25885,1.26609,1.25646,1.26299
2/10/2010,00:00,1.26298,1.26531,1.26062,1.26136
2/11/2010,00:00,1.26128,1.26343,1.25950,1.26118
2/12/2010,00:00,1.26117,1.27613,1.26067,1.27530
2/15/2010,00:00,1.27534,1.27558,1.27036,1.27145
2/16/2010,00:00,1.27451,1.27528,1.27069,1.27503
2/17/2010,00:00,1.27494,1.27751,1.26810,1.27505
2/18/2010,00:00,1.27521,1.27844,1.27410,1.27816
2/19/2010,00:00,1.27816,1.28301,1.27483,1.28073
2/22/2010,00:00,1.28060,1.28708,1.27786,1.28389
2/23/2010,00:00,1.28451,1.28581,1.28070,1.28303
2/24/2010,00:00,1.28310,1.28742,1.28046,1.28582
2/25/2010,00:00,1.28584,1.29096,1.28327,1.28769
2/26/2010,00:00,1.28769,1.29194,1.28143,1.28347
3/1/2010,00:00,1.28348,1.28363,1.27548,1.28136
3/2/2010,00:00,1.28164,1.28911,1.28146,1.28622
3/3/2010,00:00,1.28622,1.29940,1.28388,1.29767
3/4/2010,00:00,1.29769,1.30955,1.29452,1.30314
3/5/2010,00:00,1.30313,1.31208,1.30252,1.30998
3/8/2010,00:00,1.30999,1.31118,1.30048,1.30126
3/9/2010,00:00,1.29871,1.30206,1.29586,1.29763
3/10/2010,00:00,1.29763,1.30321,1.29629,1.30101
3/11/2010,00:00,1.30109,1.30326,1.29225,1.30285
3/12/2010,00:00,1.30279,1.30950,1.30070,1.30785
3/15/2010,00:00,1.30783,1.30876,1.30283,1.30315
3/16/2010,00:00,1.30356,1.30444,1.29764,1.30121
3/17/2010,00:00,1.30121,1.30130,1.28739,1.28834
3/18/2010,00:00,1.28837,1.29376,1.28667,1.29234
3/19/2010,00:00,1.29228,1.29338,1.28510,1.28631
3/22/2010,00:00,1.28627,1.29410,1.28620,1.29206
3/23/2010,00:00,1.29263,1.30015,1.29066,1.29776
3/24/2010,00:00,1.29775,1.30356,1.29499,1.30148
3/25/2010,00:00,1.30148,1.30316,1.28997,1.29452
3/26/2010,00:00,1.29452,1.29579,1.28535,1.28765
3/29/2010,00:00,1.28773,1.28927,1.28127,1.28361
3/30/2010,00:00,1.28245,1.29301,1.28212,1.29194
3/31/2010,00:00,1.29195,1.29483,1.29033,1.29343
4/1/2010,00:00,1.29342,1.29624,1.28728,1.28872
4/2/2010,00:00,1.28870,1.30304,1.28799,1.29887
4/5/2010,00:00,1.29889,1.30280,1.29860,1.30035
4/6/2010,00:00,1.29979,1.31104,1.29928,1.30828
4/7/2010,00:00,1.30834,1.32292,1.30416,1.31346
4/8/2010,00:00,1.31343,1.31869,1.30694,1.31008
4/9/2010,00:00,1.31014,1.31715,1.30864,1.31194
4/12/2010,00:00,1.31196,1.31252,1.30117,1.30158
4/13/2010,00:00,1.30385,1.30456,1.29800,1.29841
4/14/2010,00:00,1.29846,1.30492,1.29414,1.30087
4/15/2010,00:00,1.30085,1.31201,1.29895,1.30789
4/16/2010,00:00,1.30792,1.31247,1.30563,1.31098
4/19/2010,00:00,1.31098,1.31137,1.30198,1.30350
4/20/2010,00:00,1.30033,1.30236,1.29370,1.29535
4/21/2010,00:00,1.29537,1.31138,1.29510,1.30812
4/22/2010,00:00,1.30806,1.31086,1.30350,1.30382
4/23/2010,00:00,1.30392,1.30654,1.30112,1.30321
4/26/2010,00:00,1.30312,1.30449,1.29030,1.29238
4/27/2010,00:00,1.29016,1.29245,1.27996,1.28235
4/28/2010,00:00,1.28211,1.28952,1.28010,1.28540
4/29/2010,00:00,1.28540,1.29078,1.27943,1.28636
4/30/2010,00:00,1.28627,1.28981,1.28006,1.28161
5/3/2010,00:00,1.28158,1.28397,1.26813,1.27062
5/4/2010,00:00,1.26515,1.27140,1.26397,1.26688
5/5/2010,00:00,1.26678,1.26847,1.25919,1.26177
5/6/2010,00:00,1.26173,1.26698,1.25898,1.26014
5/7/2010,00:00,1.26001,1.26003,1.23987,1.24361
5/10/2010,00:00,1.24359,1.25459,1.23920,1.24150
5/11/2010,00:00,1.24654,1.25382,1.24265,1.24928
5/12/2010,00:00,1.24914,1.25200,1.24425,1.24827
5/13/2010,00:00,1.24822,1.25273,1.24462,1.25214
5/14/2010,00:00,1.25212,1.25573,1.24839,1.25320
5/17/2010,00:00,1.25322,1.25790,1.24594,1.25213
5/18/2010,00:00,1.25247,1.25908,1.24338,1.25640
5/19/2010,00:00,1.25642,1.25780,1.24348,1.24718
5/20/2010,00:00,1.24718,1.25803,1.24308,1.24694
5/21/2010,00:00,1.24686,1.24714,1.21214,1.21622
5/24/2010,00:00,1.21624,1.23753,1.21448,1.22488
5/25/2010,00:00,1.22840,1.23546,1.21871,1.22887
5/26/2010,00:00,1.22882,1.23606,1.22152,1.23472
5/27/2010,00:00,1.23431,1.24754,1.23135,1.23601
5/28/2010,00:00,1.23596,1.24826,1.23365,1.24391
5/31/2010,00:00,1.24387,1.25070,1.24110,1.24683
6/1/2010,00:00,1.24745,1.24838,1.23886,1.24147
6/2/2010,00:00,1.24146,1.24257,1.22848,1.22908
6/3/2010,00:00,1.22912,1.23516,1.22780,1.23412
6/4/2010,00:00,1.23414,1.23763,1.23018,1.23167
6/7/2010,00:00,1.23169,1.23538,1.22520,1.22598
6/8/2010,00:00,1.22650,1.23747,1.22036,1.22806
6/9/2010,00:00,1.22810,1.24060,1.22764,1.23833
6/10/2010,00:00,1.23821,1.24284,1.23030,1.23200
6/11/2010,00:00,1.23199,1.23873,1.22884,1.23796
6/14/2010,00:00,1.23792,1.24110,1.22726,1.23115
6/15/2010,00:00,1.23238,1.23827,1.23152,1.23429
6/16/2010,00:00,1.23429,1.23920,1.23145,1.23657
6/17/2010,00:00,1.23657,1.24446,1.23502,1.23633
6/18/2010,00:00,1.23640,1.23732,1.22836,1.23007
6/21/2010,00:00,1.23000,1.23516,1.22933,1.23275
6/22/2010,00:00,1.23693,1.24096,1.23331,1.23635
6/23/2010,00:00,1.23636,1.24134,1.23528,1.23788
6/24/2010,00:00,1.23784,1.23784,1.22183,1.22472
6/25/2010,00:00,1.22469,1.23258,1.21984,1.22274
6/28/2010,00:00,1.22272,1.22954,1.22038,1.22322
6/29/2010,00:00,1.22188,1.23394,1.22073,1.22953
6/30/2010,00:00,1.22953,1.23378,1.22293,1.22558
7/1/2010,00:00,1.22561,1.23621,1.22448,1.22600
7/2/2010,00:00,1.22608,1.22819,1.21860,1.22344
7/5/2010,00:00,1.22340,1.22550,1.21322,1.22093
7/6/2010,00:00,1.22154,1.22482,1.21603,1.21927
7/7/2010,00:00,1.21932,1.22938,1.21611,1.22756
7/8/2010,00:00,1.22752,1.22982,1.22202,1.22635
7/9/2010,00:00,1.22656,1.24046,1.22578,1.23570
7/12/2010,00:00,1.23573,1.23801,1.23156,1.23281
7/13/2010,00:00,1.23356,1.23665,1.22824,1.22902
7/14/2010,00:00,1.22898,1.23170,1.22306,1.22738
7/15/2010,00:00,1.22676,1.23104,1.21840,1.22010
7/16/2010,00:00,1.22020,1.22249,1.20902,1.21365
7/19/2010,00:00,1.21370,1.22674,1.21184,1.22153
7/20/2010,00:00,1.22030,1.23202,1.21978,1.22883
7/21/2010,00:00,1.22883,1.23430,1.22829,1.23111
7/22/2010,00:00,1.23098,1.23236,1.22693,1.23068
7/23/2010,00:00,1.23071,1.23380,1.22688,1.23174
7/26/2010,00:00,1.23162,1.23428,1.22621,1.23026
7/27/2010,00:00,1.23040,1.23203,1.22600,1.22896
7/28/2010,00:00,1.22905,1.23118,1.22559,1.22961
7/29/2010,00:00,1.22964,1.23600,1.21984,1.23431
7/30/2010,00:00,1.23445,1.24572,1.23368,1.24328
8/2/2010,00:00,1.24328,1.25002,1.24116,1.24457
8/3/2010,00:00,1.24554,1.24856,1.24217,1.24638
8/4/2010,00:00,1.24642,1.24645,1.23955,1.24352
8/5/2010,00:00,1.24359,1.25019,1.24054,1.24666
8/6/2010,00:00,1.24671,1.25892,1.24548,1.25365
8/9/2010,00:00,1.25369,1.25924,1.25045,1.25096
8/10/2010,00:00,1.25167,1.26021,1.25033,1.25639
8/11/2010,00:00,1.25620,1.26452,1.25517,1.26029
8/12/2010,00:00,1.26026,1.26344,1.25184,1.25384
8/13/2010,00:00,1.25391,1.26395,1.25363,1.26337
8/16/2010,00:00,1.26345,1.26606,1.25540,1.26376
8/17/2010,00:00,1.25960,1.27065,1.25960,1.26921
8/18/2010,00:00,1.26919,1.27211,1.26718,1.27054
8/19/2010,00:00,1.27047,1.27113,1.25274,1.25730
8/20/2010,00:00,1.25727,1.26673,1.25501,1.25988
8/23/2010,00:00,1.26001,1.26590,1.25824,1.26388
8/24/2010,00:00,1.25637,1.26485,1.25591,1.26061
8/25/2010,00:00,1.26067,1.26255,1.25175,1.25415
8/26/2010,00:00,1.25411,1.26527,1.25364,1.25969
